id,card1_id,card1_name,card2_id,card2_name,element_relation,love_interpretation,career_interpretation,finance_interpretation,advice,description
COMBO_MAJOR_12_SWORDS_5,MAJOR_12,매달린사람,SWORDS_5,소드 5,??,"매달린사람의 항복, 새로운 관점 그리고 소드 5의 갈등, 승리가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 5의 갈등, 승리가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 5의 갈등, 승리가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+소드 5 조합 (??)
COMBO_MAJOR_12_SWORDS_6,MAJOR_12,매달린사람,SWORDS_6,소드 6,??,"매달린사람의 항복, 새로운 관점 그리고 소드 6의 이동, 변화가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 6의 이동, 변화가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 6의 이동, 변화가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+소드 6 조합 (??)
COMBO_MAJOR_12_SWORDS_7,MAJOR_12,매달린사람,SWORDS_7,소드 7,??,"매달린사람의 항복, 새로운 관점 그리고 소드 7의 전략, 속임가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 7의 전략, 속임가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 7의 전략, 속임가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+소드 7 조합 (??)
COMBO_MAJOR_12_SWORDS_8,MAJOR_12,매달린사람,SWORDS_8,소드 8,??,"매달린사람의 항복, 새로운 관점 그리고 소드 8의 갇힘, 제한가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 8의 갇힘, 제한가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 8의 갇힘, 제한가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+소드 8 조합 (??)
COMBO_MAJOR_12_SWORDS_9,MAJOR_12,매달린사람,SWORDS_9,소드 9,??,"매달린사람의 항복, 새로운 관점 그리고 소드 9의 불안, 악몽가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 9의 불안, 악몽가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 9의 불안, 악몽가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+소드 9 조합 (??)
COMBO_MAJOR_12_SWORDS_10,MAJOR_12,매달린사람,SWORDS_10,소드 10,??,"매달린사람의 항복, 새로운 관점 그리고 소드 10의 종말, 바닥가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 10의 종말, 바닥가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 10의 종말, 바닥가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+소드 10 조합 (??)
COMBO_MAJOR_12_SWORDS_11,MAJOR_12,매달린사람,SWORDS_11,소드 ??,??,"매달린사람의 항복, 새로운 관점 그리고 소드 ??의 호기심, 새아이디어가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 ??의 호기심, 새아이디어가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 ??의 호기심, 새아이디어가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+소드 ?? 조합 (??)
COMBO_MAJOR_12_SWORDS_12,MAJOR_12,매달린사람,SWORDS_12,소드 ??,??,"매달린사람의 항복, 새로운 관점 그리고 소드 ??의 행동, 결단가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 ??의 행동, 결단가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 ??의 행동, 결단가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+소드 ?? 조합 (??)
COMBO_MAJOR_12_SWORDS_13,MAJOR_12,매달린사람,SWORDS_13,소드 ??,??,"매달린사람의 항복, 새로운 관점 그리고 소드 ??의 명석함, 독립가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 ??의 명석함, 독립가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 ??의 명석함, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+소드 ?? 조합 (??)
COMBO_MAJOR_12_SWORDS_14,MAJOR_12,매달린사람,SWORDS_14,소드 ?,??,"매달린사람의 항복, 새로운 관점 그리고 소드 ?의 권위, 명석함가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 ?의 권위, 명석함가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 소드 ?의 권위, 명석함가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+소드 ? 조합 (??)
COMBO_MAJOR_12_PENTACLES_1,MAJOR_12,매달린사람,PENTACLES_1,펜타클 ???,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 ???의 새기회, 물질축복가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 ???의 새기회, 물질축복가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 ???의 새기회, 물질축복가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 ??? 조합 (??)
COMBO_MAJOR_12_PENTACLES_2,MAJOR_12,매달린사람,PENTACLES_2,펜타클 2,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 2의 균형, 적응가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 2의 균형, 적응가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 2의 균형, 적응가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 2 조합 (??)
COMBO_MAJOR_12_PENTACLES_3,MAJOR_12,매달린사람,PENTACLES_3,펜타클 3,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 3의 기술, 협업가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 3의 기술, 협업가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 3의 기술, 협업가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 3 조합 (??)
COMBO_MAJOR_12_PENTACLES_4,MAJOR_12,매달린사람,PENTACLES_4,펜타클 4,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 4의 안정, 보존가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 4의 안정, 보존가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 4의 안정, 보존가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 4 조합 (??)
COMBO_MAJOR_12_PENTACLES_5,MAJOR_12,매달린사람,PENTACLES_5,펜타클 5,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 5의 어려움, 가난가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 5의 어려움, 가난가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 5의 어려움, 가난가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 5 조합 (??)
COMBO_MAJOR_12_PENTACLES_6,MAJOR_12,매달린사람,PENTACLES_6,펜타클 6,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 6의 나눔, 관용가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 6의 나눔, 관용가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 6의 나눔, 관용가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 6 조합 (??)
COMBO_MAJOR_12_PENTACLES_7,MAJOR_12,매달린사람,PENTACLES_7,펜타클 7,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 7의 인내, 성장관찰가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 7의 인내, 성장관찰가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 7의 인내, 성장관찰가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 7 조합 (??)
COMBO_MAJOR_12_PENTACLES_8,MAJOR_12,매달린사람,PENTACLES_8,펜타클 8,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 8의 장인정신, 숙련가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 8의 장인정신, 숙련가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 8의 장인정신, 숙련가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 8 조합 (??)
COMBO_MAJOR_12_PENTACLES_9,MAJOR_12,매달린사람,PENTACLES_9,펜타클 9,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 9의 풍요, 독립가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 9의 풍요, 독립가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 9의 풍요, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 9 조합 (??)
COMBO_MAJOR_12_PENTACLES_10,MAJOR_12,매달린사람,PENTACLES_10,펜타클 10,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 10의 유산, 가업가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 10의 유산, 가업가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 10의 유산, 가업가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 10 조합 (??)
COMBO_MAJOR_12_PENTACLES_11,MAJOR_12,매달린사람,PENTACLES_11,펜타클 ??,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 ??의 학습, 기회가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 ??의 학습, 기회가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 ??의 학습, 기회가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 ?? 조합 (??)
COMBO_MAJOR_12_PENTACLES_12,MAJOR_12,매달린사람,PENTACLES_12,펜타클 ??,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 ??의 근면, 신뢰가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 ??의 근면, 신뢰가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 ??의 근면, 신뢰가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 ?? 조합 (??)
COMBO_MAJOR_12_PENTACLES_13,MAJOR_12,매달린사람,PENTACLES_13,펜타클 ??,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 ??의 풍요, 실용가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 ??의 풍요, 실용가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 ??의 풍요, 실용가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 ?? 조합 (??)
COMBO_MAJOR_12_PENTACLES_14,MAJOR_12,매달린사람,PENTACLES_14,펜타클 ?,??,"매달린사람의 항복, 새로운 관점 그리고 펜타클 ?의 성공, 부가  연애의 흐름을 만듭니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 ?의 성공, 부가  일/커리어에 반영됩니다. ","매달린사람의 항복, 새로운 관점 그리고 펜타클 ?의 성공, 부가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,매달린사람+펜타클 ? 조합 (??)
COMBO_MAJOR_13_MAJOR_14,MAJOR_13,죽음,MAJOR_14,절제,??,감정의 전환 뒤에 균형이 찾아옵니다. 치유와 화해의 흐름을 기대하세요.,낡은 방식을 버리고 조정/혼합을 통해 더 좋은 균형점을 찾습니다.,과감한 정리 후 안정적 운용으로 전환되는 흐름입니다.,"끝낼 것은 끝내고, 새로운 균형을 세우세요.",죽음+절제 (치유를 위한 전환)
COMBO_MAJOR_13_MAJOR_15,MAJOR_13,죽음,MAJOR_15,악마,??,"죽음의 변환, 끝과 시작 그리고 악마의 그림자, 집착가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 악마의 그림자, 집착가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 악마의 그림자, 집착가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,죽음+악마 조합 (??)
COMBO_MAJOR_13_MAJOR_16,MAJOR_13,죽음,MAJOR_16,탑,??,관계의 오래된 구조가 무너지고 재정의가 필요합니다. 충격은 크지만 새 출발의 신호입니다.,기존 방식이 더 이상 통하지 않습니다. 구조조정이나 방향 전환이 요구됩니다.,갑작스러운 변동 가능성이 큽니다. 정리와 재구성이 필요합니다.,불가피한 변화라면 빠르게 정리하고 새 체계를 설계하세요.,타워+죽음 (급격한 해체와 재생)
COMBO_MAJOR_13_MAJOR_17,MAJOR_13,죽음,MAJOR_17,별,??,"죽음의 변환, 끝과 시작 그리고 별의 희망, 영감가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 별의 희망, 영감가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 별의 희망, 영감가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,죽음+별 조합 (??)
COMBO_MAJOR_13_MAJOR_18,MAJOR_13,죽음,MAJOR_18,달,??,"죽음의 변환, 끝과 시작 그리고 달의 환상, 무의식가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 달의 환상, 무의식가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 달의 환상, 무의식가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+달 조합 (??)
COMBO_MAJOR_13_MAJOR_19,MAJOR_13,죽음,MAJOR_19,태양,??,끝난 뒤에 더 건강한 관계가 시작됩니다.,리셋 후 성과가 빠르게 나타날 수 있습니다.,정리 이후 수익 구조가 밝아집니다.,끝을 두려워하지 말고 새로운 시작을 준비하세요.,죽음+태양 (종결 후 재탄생)
COMBO_MAJOR_13_MAJOR_20,MAJOR_13,죽음,MAJOR_20,심판,??,"죽음의 변환, 끝과 시작 그리고 심판의 각성, 부름가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 심판의 각성, 부름가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 심판의 각성, 부름가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,죽음+심판 조합 (??)
COMBO_MAJOR_13_MAJOR_21,MAJOR_13,죽음,MAJOR_21,세계,??,"죽음의 변환, 끝과 시작 그리고 세계의 완성, 통합가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 세계의 완성, 통합가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 세계의 완성, 통합가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,죽음+세계 조합 (??)
COMBO_MAJOR_13_WANDS_1,MAJOR_13,죽음,WANDS_1,완드 ???,??,"죽음의 변환, 끝과 시작 그리고 완드 ???의 새로운시작, 영감가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 ???의 새로운시작, 영감가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 ???의 새로운시작, 영감가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 ??? 조합 (??)
COMBO_MAJOR_13_WANDS_2,MAJOR_13,죽음,WANDS_2,완드 2,??,"죽음의 변환, 끝과 시작 그리고 완드 2의 계획, 결정가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 2의 계획, 결정가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 2의 계획, 결정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 2 조합 (??)
COMBO_MAJOR_13_WANDS_3,MAJOR_13,죽음,WANDS_3,완드 3,??,"죽음의 변환, 끝과 시작 그리고 완드 3의 확장, 성장가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 3의 확장, 성장가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 3의 확장, 성장가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 3 조합 (??)
COMBO_MAJOR_13_WANDS_4,MAJOR_13,죽음,WANDS_4,완드 4,??,"죽음의 변환, 끝과 시작 그리고 완드 4의 축하, 안정가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 4의 축하, 안정가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 4의 축하, 안정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 4 조합 (??)
COMBO_MAJOR_13_WANDS_5,MAJOR_13,죽음,WANDS_5,완드 5,??,"죽음의 변환, 끝과 시작 그리고 완드 5의 경쟁, 갈등가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 5의 경쟁, 갈등가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 5의 경쟁, 갈등가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 5 조합 (??)
COMBO_MAJOR_13_WANDS_6,MAJOR_13,죽음,WANDS_6,완드 6,??,"죽음의 변환, 끝과 시작 그리고 완드 6의 승리, 인정가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 6의 승리, 인정가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 6의 승리, 인정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 6 조합 (??)
COMBO_MAJOR_13_WANDS_7,MAJOR_13,죽음,WANDS_7,완드 7,??,"죽음의 변환, 끝과 시작 그리고 완드 7의 방어, 도전가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 7의 방어, 도전가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 7의 방어, 도전가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 7 조합 (??)
COMBO_MAJOR_13_WANDS_8,MAJOR_13,죽음,WANDS_8,완드 8,??,"죽음의 변환, 끝과 시작 그리고 완드 8의 빠른진행, 소식가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 8의 빠른진행, 소식가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 8의 빠른진행, 소식가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 8 조합 (??)
COMBO_MAJOR_13_WANDS_9,MAJOR_13,죽음,WANDS_9,완드 9,??,"죽음의 변환, 끝과 시작 그리고 완드 9의 인내, 방어가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 9의 인내, 방어가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 9의 인내, 방어가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 9 조합 (??)
COMBO_MAJOR_13_WANDS_10,MAJOR_13,죽음,WANDS_10,완드 10,??,"죽음의 변환, 끝과 시작 그리고 완드 10의 부담, 책임가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 10의 부담, 책임가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 10의 부담, 책임가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 10 조합 (??)
COMBO_MAJOR_13_WANDS_11,MAJOR_13,죽음,WANDS_11,완드 ??,??,"죽음의 변환, 끝과 시작 그리고 완드 ??의 열정, 소식가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 ??의 열정, 소식가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 ??의 열정, 소식가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 ?? 조합 (??)
COMBO_MAJOR_13_WANDS_12,MAJOR_13,죽음,WANDS_12,완드 ??,??,"죽음의 변환, 끝과 시작 그리고 완드 ??의 행동, 모험가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 ??의 행동, 모험가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 ??의 행동, 모험가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 ?? 조합 (??)
COMBO_MAJOR_13_WANDS_13,MAJOR_13,죽음,WANDS_13,완드 ??,??,"죽음의 변환, 끝과 시작 그리고 완드 ??의 자신감, 독립가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 ??의 자신감, 독립가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 ??의 자신감, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 ?? 조합 (??)
COMBO_MAJOR_13_WANDS_14,MAJOR_13,죽음,WANDS_14,완드 ?,??,"죽음의 변환, 끝과 시작 그리고 완드 ?의 리더십, 비전가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 완드 ?의 리더십, 비전가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 완드 ?의 리더십, 비전가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,죽음+완드 ? 조합 (??)
COMBO_MAJOR_13_CUPS_1,MAJOR_13,죽음,CUPS_1,컵 ???,??,"죽음의 변환, 끝과 시작 그리고 컵 ???의 새로운사랑, 감정의시작가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 ???의 새로운사랑, 감정의시작가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 ???의 새로운사랑, 감정의시작가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 ??? 조합 (??)
COMBO_MAJOR_13_CUPS_2,MAJOR_13,죽음,CUPS_2,컵 2,??,"죽음의 변환, 끝과 시작 그리고 컵 2의 파트너십, 사랑가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 2의 파트너십, 사랑가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 2의 파트너십, 사랑가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 2 조합 (??)
COMBO_MAJOR_13_CUPS_3,MAJOR_13,죽음,CUPS_3,컵 3,??,"죽음의 변환, 끝과 시작 그리고 컵 3의 축하, 우정가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 3의 축하, 우정가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 3의 축하, 우정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 3 조합 (??)
COMBO_MAJOR_13_CUPS_4,MAJOR_13,죽음,CUPS_4,컵 4,??,"죽음의 변환, 끝과 시작 그리고 컵 4의 무관심, 권태가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 4의 무관심, 권태가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 4의 무관심, 권태가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 4 조합 (??)
COMBO_MAJOR_13_CUPS_5,MAJOR_13,죽음,CUPS_5,컵 5,??,"죽음의 변환, 끝과 시작 그리고 컵 5의 상실, 슬픔가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 5의 상실, 슬픔가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 5의 상실, 슬픔가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 5 조합 (??)
COMBO_MAJOR_13_CUPS_6,MAJOR_13,죽음,CUPS_6,컵 6,??,"죽음의 변환, 끝과 시작 그리고 컵 6의 추억, 향수가  연애의 흐름을 만듭니다. ","죽음의 변환, 끝과 시작 그리고 컵 6의 추억, 향수가  일/커리어에 반영됩니다. ","죽음의 변환, 끝과 시작 그리고 컵 6의 추억, 향수가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,죽음+컵 6 조합 (??)
