id,source,target,relation,description
SYN_Jupiter_conjunction_Mercury,Jupiter,Mercury,conjunction,A의 Jupiter이(가) B의 Mercury와(과) conjunction
SYN_Jupiter_sextile_Mercury,Jupiter,Mercury,sextile,A의 Jupiter이(가) B의 Mercury와(과) sextile
SYN_Jupiter_square_Mercury,Jupiter,Mercury,square,A의 Jupiter이(가) B의 Mercury와(과) square
SYN_Jupiter_trine_Mercury,Jupiter,Mercury,trine,A의 Jupiter이(가) B의 Mercury와(과) trine
SYN_Jupiter_opposition_Mercury,Jupiter,Mercury,opposition,A의 Jupiter이(가) B의 Mercury와(과) opposition
SYN_Jupiter_conjunction_Venus,Jupiter,Venus,conjunction,A의 Jupiter이(가) B의 Venus와(과) conjunction
SYN_Jupiter_sextile_Venus,Jupiter,Venus,sextile,A의 Jupiter이(가) B의 Venus와(과) sextile
SYN_Jupiter_square_Venus,Jupiter,Venus,square,A의 Jupiter이(가) B의 Venus와(과) square
SYN_Jupiter_trine_Venus,Jupiter,Venus,trine,A의 Jupiter이(가) B의 Venus와(과) trine
SYN_Jupiter_opposition_Venus,Jupiter,Venus,opposition,A의 Jupiter이(가) B의 Venus와(과) opposition
SYN_Jupiter_conjunction_Mars,Jupiter,Mars,conjunction,A의 Jupiter이(가) B의 Mars와(과) conjunction
SYN_Jupiter_sextile_Mars,Jupiter,Mars,sextile,A의 Jupiter이(가) B의 Mars와(과) sextile
SYN_Jupiter_square_Mars,Jupiter,Mars,square,A의 Jupiter이(가) B의 Mars와(과) square
SYN_Jupiter_trine_Mars,Jupiter,Mars,trine,A의 Jupiter이(가) B의 Mars와(과) trine
SYN_Jupiter_opposition_Mars,Jupiter,Mars,opposition,A의 Jupiter이(가) B의 Mars와(과) opposition
SYN_Jupiter_conjunction_Jupiter,Jupiter,Jupiter,conjunction,A의 Jupiter이(가) B의 Jupiter와(과) conjunction
SYN_Jupiter_sextile_Jupiter,Jupiter,Jupiter,sextile,A의 Jupiter이(가) B의 Jupiter와(과) sextile
SYN_Jupiter_square_Jupiter,Jupiter,Jupiter,square,A의 Jupiter이(가) B의 Jupiter와(과) square
SYN_Jupiter_trine_Jupiter,Jupiter,Jupiter,trine,A의 Jupiter이(가) B의 Jupiter와(과) trine
SYN_Jupiter_opposition_Jupiter,Jupiter,Jupiter,opposition,A의 Jupiter이(가) B의 Jupiter와(과) opposition
SYN_Jupiter_conjunction_Saturn,Jupiter,Saturn,conjunction,A의 Jupiter이(가) B의 Saturn와(과) conjunction
SYN_Jupiter_sextile_Saturn,Jupiter,Saturn,sextile,A의 Jupiter이(가) B의 Saturn와(과) sextile
SYN_Jupiter_square_Saturn,Jupiter,Saturn,square,A의 Jupiter이(가) B의 Saturn와(과) square
SYN_Jupiter_trine_Saturn,Jupiter,Saturn,trine,A의 Jupiter이(가) B의 Saturn와(과) trine
SYN_Jupiter_opposition_Saturn,Jupiter,Saturn,opposition,A의 Jupiter이(가) B의 Saturn와(과) opposition
SYN_Jupiter_conjunction_Uranus,Jupiter,Uranus,conjunction,A의 Jupiter이(가) B의 Uranus와(과) conjunction
SYN_Jupiter_sextile_Uranus,Jupiter,Uranus,sextile,A의 Jupiter이(가) B의 Uranus와(과) sextile
SYN_Jupiter_square_Uranus,Jupiter,Uranus,square,A의 Jupiter이(가) B의 Uranus와(과) square
SYN_Jupiter_trine_Uranus,Jupiter,Uranus,trine,A의 Jupiter이(가) B의 Uranus와(과) trine
SYN_Jupiter_opposition_Uranus,Jupiter,Uranus,opposition,A의 Jupiter이(가) B의 Uranus와(과) opposition
SYN_Jupiter_conjunction_Neptune,Jupiter,Neptune,conjunction,A의 Jupiter이(가) B의 Neptune와(과) conjunction
SYN_Jupiter_sextile_Neptune,Jupiter,Neptune,sextile,A의 Jupiter이(가) B의 Neptune와(과) sextile
SYN_Jupiter_square_Neptune,Jupiter,Neptune,square,A의 Jupiter이(가) B의 Neptune와(과) square
SYN_Jupiter_trine_Neptune,Jupiter,Neptune,trine,A의 Jupiter이(가) B의 Neptune와(과) trine
SYN_Jupiter_opposition_Neptune,Jupiter,Neptune,opposition,A의 Jupiter이(가) B의 Neptune와(과) opposition
SYN_Jupiter_conjunction_Pluto,Jupiter,Pluto,conjunction,A의 Jupiter이(가) B의 Pluto와(과) conjunction
SYN_Jupiter_sextile_Pluto,Jupiter,Pluto,sextile,A의 Jupiter이(가) B의 Pluto와(과) sextile
SYN_Jupiter_square_Pluto,Jupiter,Pluto,square,A의 Jupiter이(가) B의 Pluto와(과) square
SYN_Jupiter_trine_Pluto,Jupiter,Pluto,trine,A의 Jupiter이(가) B의 Pluto와(과) trine
SYN_Jupiter_opposition_Pluto,Jupiter,Pluto,opposition,A의 Jupiter이(가) B의 Pluto와(과) opposition
SYN_Saturn_conjunction_Sun,Saturn,Sun,conjunction,A의 Saturn이(가) B의 Sun와(과) conjunction
SYN_Saturn_sextile_Sun,Saturn,Sun,sextile,A의 Saturn이(가) B의 Sun와(과) sextile
SYN_Saturn_square_Sun,Saturn,Sun,square,A의 Saturn이(가) B의 Sun와(과) square
SYN_Saturn_trine_Sun,Saturn,Sun,trine,A의 Saturn이(가) B의 Sun와(과) trine
SYN_Saturn_opposition_Sun,Saturn,Sun,opposition,A의 Saturn이(가) B의 Sun와(과) opposition
SYN_Saturn_conjunction_Moon,Saturn,Moon,conjunction,A의 Saturn이(가) B의 Moon와(과) conjunction
SYN_Saturn_sextile_Moon,Saturn,Moon,sextile,A의 Saturn이(가) B의 Moon와(과) sextile
SYN_Saturn_square_Moon,Saturn,Moon,square,A의 Saturn이(가) B의 Moon와(과) square
SYN_Saturn_trine_Moon,Saturn,Moon,trine,A의 Saturn이(가) B의 Moon와(과) trine
SYN_Saturn_opposition_Moon,Saturn,Moon,opposition,A의 Saturn이(가) B의 Moon와(과) opposition
SYN_Saturn_conjunction_Mercury,Saturn,Mercury,conjunction,A의 Saturn이(가) B의 Mercury와(과) conjunction
SYN_Saturn_sextile_Mercury,Saturn,Mercury,sextile,A의 Saturn이(가) B의 Mercury와(과) sextile
SYN_Saturn_square_Mercury,Saturn,Mercury,square,A의 Saturn이(가) B의 Mercury와(과) square
SYN_Saturn_trine_Mercury,Saturn,Mercury,trine,A의 Saturn이(가) B의 Mercury와(과) trine
SYN_Saturn_opposition_Mercury,Saturn,Mercury,opposition,A의 Saturn이(가) B의 Mercury와(과) opposition
SYN_Saturn_conjunction_Venus,Saturn,Venus,conjunction,A의 Saturn이(가) B의 Venus와(과) conjunction
SYN_Saturn_sextile_Venus,Saturn,Venus,sextile,A의 Saturn이(가) B의 Venus와(과) sextile
SYN_Saturn_square_Venus,Saturn,Venus,square,A의 Saturn이(가) B의 Venus와(과) square
SYN_Saturn_trine_Venus,Saturn,Venus,trine,A의 Saturn이(가) B의 Venus와(과) trine
SYN_Saturn_opposition_Venus,Saturn,Venus,opposition,A의 Saturn이(가) B의 Venus와(과) opposition
SYN_Saturn_conjunction_Mars,Saturn,Mars,conjunction,A의 Saturn이(가) B의 Mars와(과) conjunction
SYN_Saturn_sextile_Mars,Saturn,Mars,sextile,A의 Saturn이(가) B의 Mars와(과) sextile
SYN_Saturn_square_Mars,Saturn,Mars,square,A의 Saturn이(가) B의 Mars와(과) square
SYN_Saturn_trine_Mars,Saturn,Mars,trine,A의 Saturn이(가) B의 Mars와(과) trine
SYN_Saturn_opposition_Mars,Saturn,Mars,opposition,A의 Saturn이(가) B의 Mars와(과) opposition
SYN_Saturn_conjunction_Jupiter,Saturn,Jupiter,conjunction,A의 Saturn이(가) B의 Jupiter와(과) conjunction
SYN_Saturn_sextile_Jupiter,Saturn,Jupiter,sextile,A의 Saturn이(가) B의 Jupiter와(과) sextile
SYN_Saturn_square_Jupiter,Saturn,Jupiter,square,A의 Saturn이(가) B의 Jupiter와(과) square
SYN_Saturn_trine_Jupiter,Saturn,Jupiter,trine,A의 Saturn이(가) B의 Jupiter와(과) trine
SYN_Saturn_opposition_Jupiter,Saturn,Jupiter,opposition,A의 Saturn이(가) B의 Jupiter와(과) opposition
SYN_Saturn_conjunction_Saturn,Saturn,Saturn,conjunction,A의 Saturn이(가) B의 Saturn와(과) conjunction
SYN_Saturn_sextile_Saturn,Saturn,Saturn,sextile,A의 Saturn이(가) B의 Saturn와(과) sextile
SYN_Saturn_square_Saturn,Saturn,Saturn,square,A의 Saturn이(가) B의 Saturn와(과) square
SYN_Saturn_trine_Saturn,Saturn,Saturn,trine,A의 Saturn이(가) B의 Saturn와(과) trine
SYN_Saturn_opposition_Saturn,Saturn,Saturn,opposition,A의 Saturn이(가) B의 Saturn와(과) opposition
SYN_Saturn_conjunction_Uranus,Saturn,Uranus,conjunction,A의 Saturn이(가) B의 Uranus와(과) conjunction
SYN_Saturn_sextile_Uranus,Saturn,Uranus,sextile,A의 Saturn이(가) B의 Uranus와(과) sextile
SYN_Saturn_square_Uranus,Saturn,Uranus,square,A의 Saturn이(가) B의 Uranus와(과) square
SYN_Saturn_trine_Uranus,Saturn,Uranus,trine,A의 Saturn이(가) B의 Uranus와(과) trine
SYN_Saturn_opposition_Uranus,Saturn,Uranus,opposition,A의 Saturn이(가) B의 Uranus와(과) opposition
SYN_Saturn_conjunction_Neptune,Saturn,Neptune,conjunction,A의 Saturn이(가) B의 Neptune와(과) conjunction
SYN_Saturn_sextile_Neptune,Saturn,Neptune,sextile,A의 Saturn이(가) B의 Neptune와(과) sextile
SYN_Saturn_square_Neptune,Saturn,Neptune,square,A의 Saturn이(가) B의 Neptune와(과) square
SYN_Saturn_trine_Neptune,Saturn,Neptune,trine,A의 Saturn이(가) B의 Neptune와(과) trine
SYN_Saturn_opposition_Neptune,Saturn,Neptune,opposition,A의 Saturn이(가) B의 Neptune와(과) opposition
SYN_Saturn_conjunction_Pluto,Saturn,Pluto,conjunction,A의 Saturn이(가) B의 Pluto와(과) conjunction
SYN_Saturn_sextile_Pluto,Saturn,Pluto,sextile,A의 Saturn이(가) B의 Pluto와(과) sextile
SYN_Saturn_square_Pluto,Saturn,Pluto,square,A의 Saturn이(가) B의 Pluto와(과) square
SYN_Saturn_trine_Pluto,Saturn,Pluto,trine,A의 Saturn이(가) B의 Pluto와(과) trine
SYN_Saturn_opposition_Pluto,Saturn,Pluto,opposition,A의 Saturn이(가) B의 Pluto와(과) opposition
SYN_Uranus_conjunction_Sun,Uranus,Sun,conjunction,A의 Uranus이(가) B의 Sun와(과) conjunction
SYN_Uranus_sextile_Sun,Uranus,Sun,sextile,A의 Uranus이(가) B의 Sun와(과) sextile
SYN_Uranus_square_Sun,Uranus,Sun,square,A의 Uranus이(가) B의 Sun와(과) square
SYN_Uranus_trine_Sun,Uranus,Sun,trine,A의 Uranus이(가) B의 Sun와(과) trine
SYN_Uranus_opposition_Sun,Uranus,Sun,opposition,A의 Uranus이(가) B의 Sun와(과) opposition
SYN_Uranus_conjunction_Moon,Uranus,Moon,conjunction,A의 Uranus이(가) B의 Moon와(과) conjunction
SYN_Uranus_sextile_Moon,Uranus,Moon,sextile,A의 Uranus이(가) B의 Moon와(과) sextile
SYN_Uranus_square_Moon,Uranus,Moon,square,A의 Uranus이(가) B의 Moon와(과) square
SYN_Uranus_trine_Moon,Uranus,Moon,trine,A의 Uranus이(가) B의 Moon와(과) trine
SYN_Uranus_opposition_Moon,Uranus,Moon,opposition,A의 Uranus이(가) B의 Moon와(과) opposition
SYN_Uranus_conjunction_Mercury,Uranus,Mercury,conjunction,A의 Uranus이(가) B의 Mercury와(과) conjunction
SYN_Uranus_sextile_Mercury,Uranus,Mercury,sextile,A의 Uranus이(가) B의 Mercury와(과) sextile
SYN_Uranus_square_Mercury,Uranus,Mercury,square,A의 Uranus이(가) B의 Mercury와(과) square
SYN_Uranus_trine_Mercury,Uranus,Mercury,trine,A의 Uranus이(가) B의 Mercury와(과) trine
SYN_Uranus_opposition_Mercury,Uranus,Mercury,opposition,A의 Uranus이(가) B의 Mercury와(과) opposition
SYN_Uranus_conjunction_Venus,Uranus,Venus,conjunction,A의 Uranus이(가) B의 Venus와(과) conjunction
SYN_Uranus_sextile_Venus,Uranus,Venus,sextile,A의 Uranus이(가) B의 Venus와(과) sextile
SYN_Uranus_square_Venus,Uranus,Venus,square,A의 Uranus이(가) B의 Venus와(과) square
SYN_Uranus_trine_Venus,Uranus,Venus,trine,A의 Uranus이(가) B의 Venus와(과) trine
SYN_Uranus_opposition_Venus,Uranus,Venus,opposition,A의 Uranus이(가) B의 Venus와(과) opposition
SYN_Uranus_conjunction_Mars,Uranus,Mars,conjunction,A의 Uranus이(가) B의 Mars와(과) conjunction
SYN_Uranus_sextile_Mars,Uranus,Mars,sextile,A의 Uranus이(가) B의 Mars와(과) sextile
SYN_Uranus_square_Mars,Uranus,Mars,square,A의 Uranus이(가) B의 Mars와(과) square
SYN_Uranus_trine_Mars,Uranus,Mars,trine,A의 Uranus이(가) B의 Mars와(과) trine
SYN_Uranus_opposition_Mars,Uranus,Mars,opposition,A의 Uranus이(가) B의 Mars와(과) opposition
SYN_Uranus_conjunction_Jupiter,Uranus,Jupiter,conjunction,A의 Uranus이(가) B의 Jupiter와(과) conjunction
SYN_Uranus_sextile_Jupiter,Uranus,Jupiter,sextile,A의 Uranus이(가) B의 Jupiter와(과) sextile
SYN_Uranus_square_Jupiter,Uranus,Jupiter,square,A의 Uranus이(가) B의 Jupiter와(과) square
SYN_Uranus_trine_Jupiter,Uranus,Jupiter,trine,A의 Uranus이(가) B의 Jupiter와(과) trine
SYN_Uranus_opposition_Jupiter,Uranus,Jupiter,opposition,A의 Uranus이(가) B의 Jupiter와(과) opposition
SYN_Uranus_conjunction_Saturn,Uranus,Saturn,conjunction,A의 Uranus이(가) B의 Saturn와(과) conjunction
SYN_Uranus_sextile_Saturn,Uranus,Saturn,sextile,A의 Uranus이(가) B의 Saturn와(과) sextile
SYN_Uranus_square_Saturn,Uranus,Saturn,square,A의 Uranus이(가) B의 Saturn와(과) square
SYN_Uranus_trine_Saturn,Uranus,Saturn,trine,A의 Uranus이(가) B의 Saturn와(과) trine
SYN_Uranus_opposition_Saturn,Uranus,Saturn,opposition,A의 Uranus이(가) B의 Saturn와(과) opposition
SYN_Uranus_conjunction_Uranus,Uranus,Uranus,conjunction,A의 Uranus이(가) B의 Uranus와(과) conjunction
SYN_Uranus_sextile_Uranus,Uranus,Uranus,sextile,A의 Uranus이(가) B의 Uranus와(과) sextile
SYN_Uranus_square_Uranus,Uranus,Uranus,square,A의 Uranus이(가) B의 Uranus와(과) square
SYN_Uranus_trine_Uranus,Uranus,Uranus,trine,A의 Uranus이(가) B의 Uranus와(과) trine
SYN_Uranus_opposition_Uranus,Uranus,Uranus,opposition,A의 Uranus이(가) B의 Uranus와(과) opposition
SYN_Uranus_conjunction_Neptune,Uranus,Neptune,conjunction,A의 Uranus이(가) B의 Neptune와(과) conjunction
SYN_Uranus_sextile_Neptune,Uranus,Neptune,sextile,A의 Uranus이(가) B의 Neptune와(과) sextile
SYN_Uranus_square_Neptune,Uranus,Neptune,square,A의 Uranus이(가) B의 Neptune와(과) square
SYN_Uranus_trine_Neptune,Uranus,Neptune,trine,A의 Uranus이(가) B의 Neptune와(과) trine
SYN_Uranus_opposition_Neptune,Uranus,Neptune,opposition,A의 Uranus이(가) B의 Neptune와(과) opposition
SYN_Uranus_conjunction_Pluto,Uranus,Pluto,conjunction,A의 Uranus이(가) B의 Pluto와(과) conjunction
SYN_Uranus_sextile_Pluto,Uranus,Pluto,sextile,A의 Uranus이(가) B의 Pluto와(과) sextile
SYN_Uranus_square_Pluto,Uranus,Pluto,square,A의 Uranus이(가) B의 Pluto와(과) square
SYN_Uranus_trine_Pluto,Uranus,Pluto,trine,A의 Uranus이(가) B의 Pluto와(과) trine
SYN_Uranus_opposition_Pluto,Uranus,Pluto,opposition,A의 Uranus이(가) B의 Pluto와(과) opposition
SYN_Neptune_conjunction_Sun,Neptune,Sun,conjunction,A의 Neptune이(가) B의 Sun와(과) conjunction
SYN_Neptune_sextile_Sun,Neptune,Sun,sextile,A의 Neptune이(가) B의 Sun와(과) sextile
SYN_Neptune_square_Sun,Neptune,Sun,square,A의 Neptune이(가) B의 Sun와(과) square
SYN_Neptune_trine_Sun,Neptune,Sun,trine,A의 Neptune이(가) B의 Sun와(과) trine
SYN_Neptune_opposition_Sun,Neptune,Sun,opposition,A의 Neptune이(가) B의 Sun와(과) opposition
SYN_Neptune_conjunction_Moon,Neptune,Moon,conjunction,A의 Neptune이(가) B의 Moon와(과) conjunction
SYN_Neptune_sextile_Moon,Neptune,Moon,sextile,A의 Neptune이(가) B의 Moon와(과) sextile
SYN_Neptune_square_Moon,Neptune,Moon,square,A의 Neptune이(가) B의 Moon와(과) square
SYN_Neptune_trine_Moon,Neptune,Moon,trine,A의 Neptune이(가) B의 Moon와(과) trine
SYN_Neptune_opposition_Moon,Neptune,Moon,opposition,A의 Neptune이(가) B의 Moon와(과) opposition
SYN_Neptune_conjunction_Mercury,Neptune,Mercury,conjunction,A의 Neptune이(가) B의 Mercury와(과) conjunction
SYN_Neptune_sextile_Mercury,Neptune,Mercury,sextile,A의 Neptune이(가) B의 Mercury와(과) sextile
SYN_Neptune_square_Mercury,Neptune,Mercury,square,A의 Neptune이(가) B의 Mercury와(과) square
SYN_Neptune_trine_Mercury,Neptune,Mercury,trine,A의 Neptune이(가) B의 Mercury와(과) trine
SYN_Neptune_opposition_Mercury,Neptune,Mercury,opposition,A의 Neptune이(가) B의 Mercury와(과) opposition
SYN_Neptune_conjunction_Venus,Neptune,Venus,conjunction,A의 Neptune이(가) B의 Venus와(과) conjunction
SYN_Neptune_sextile_Venus,Neptune,Venus,sextile,A의 Neptune이(가) B의 Venus와(과) sextile
SYN_Neptune_square_Venus,Neptune,Venus,square,A의 Neptune이(가) B의 Venus와(과) square
SYN_Neptune_trine_Venus,Neptune,Venus,trine,A의 Neptune이(가) B의 Venus와(과) trine
SYN_Neptune_opposition_Venus,Neptune,Venus,opposition,A의 Neptune이(가) B의 Venus와(과) opposition
SYN_Neptune_conjunction_Mars,Neptune,Mars,conjunction,A의 Neptune이(가) B의 Mars와(과) conjunction
SYN_Neptune_sextile_Mars,Neptune,Mars,sextile,A의 Neptune이(가) B의 Mars와(과) sextile
SYN_Neptune_square_Mars,Neptune,Mars,square,A의 Neptune이(가) B의 Mars와(과) square
SYN_Neptune_trine_Mars,Neptune,Mars,trine,A의 Neptune이(가) B의 Mars와(과) trine
SYN_Neptune_opposition_Mars,Neptune,Mars,opposition,A의 Neptune이(가) B의 Mars와(과) opposition
SYN_Neptune_conjunction_Jupiter,Neptune,Jupiter,conjunction,A의 Neptune이(가) B의 Jupiter와(과) conjunction
SYN_Neptune_sextile_Jupiter,Neptune,Jupiter,sextile,A의 Neptune이(가) B의 Jupiter와(과) sextile
SYN_Neptune_square_Jupiter,Neptune,Jupiter,square,A의 Neptune이(가) B의 Jupiter와(과) square
SYN_Neptune_trine_Jupiter,Neptune,Jupiter,trine,A의 Neptune이(가) B의 Jupiter와(과) trine
SYN_Neptune_opposition_Jupiter,Neptune,Jupiter,opposition,A의 Neptune이(가) B의 Jupiter와(과) opposition
SYN_Neptune_conjunction_Saturn,Neptune,Saturn,conjunction,A의 Neptune이(가) B의 Saturn와(과) conjunction
SYN_Neptune_sextile_Saturn,Neptune,Saturn,sextile,A의 Neptune이(가) B의 Saturn와(과) sextile
SYN_Neptune_square_Saturn,Neptune,Saturn,square,A의 Neptune이(가) B의 Saturn와(과) square
SYN_Neptune_trine_Saturn,Neptune,Saturn,trine,A의 Neptune이(가) B의 Saturn와(과) trine
SYN_Neptune_opposition_Saturn,Neptune,Saturn,opposition,A의 Neptune이(가) B의 Saturn와(과) opposition
SYN_Neptune_conjunction_Uranus,Neptune,Uranus,conjunction,A의 Neptune이(가) B의 Uranus와(과) conjunction
SYN_Neptune_sextile_Uranus,Neptune,Uranus,sextile,A의 Neptune이(가) B의 Uranus와(과) sextile
SYN_Neptune_square_Uranus,Neptune,Uranus,square,A의 Neptune이(가) B의 Uranus와(과) square
SYN_Neptune_trine_Uranus,Neptune,Uranus,trine,A의 Neptune이(가) B의 Uranus와(과) trine
SYN_Neptune_opposition_Uranus,Neptune,Uranus,opposition,A의 Neptune이(가) B의 Uranus와(과) opposition
SYN_Neptune_conjunction_Neptune,Neptune,Neptune,conjunction,A의 Neptune이(가) B의 Neptune와(과) conjunction
SYN_Neptune_sextile_Neptune,Neptune,Neptune,sextile,A의 Neptune이(가) B의 Neptune와(과) sextile
SYN_Neptune_square_Neptune,Neptune,Neptune,square,A의 Neptune이(가) B의 Neptune와(과) square
SYN_Neptune_trine_Neptune,Neptune,Neptune,trine,A의 Neptune이(가) B의 Neptune와(과) trine
SYN_Neptune_opposition_Neptune,Neptune,Neptune,opposition,A의 Neptune이(가) B의 Neptune와(과) opposition
SYN_Neptune_conjunction_Pluto,Neptune,Pluto,conjunction,A의 Neptune이(가) B의 Pluto와(과) conjunction
SYN_Neptune_sextile_Pluto,Neptune,Pluto,sextile,A의 Neptune이(가) B의 Pluto와(과) sextile
SYN_Neptune_square_Pluto,Neptune,Pluto,square,A의 Neptune이(가) B의 Pluto와(과) square
SYN_Neptune_trine_Pluto,Neptune,Pluto,trine,A의 Neptune이(가) B의 Pluto와(과) trine
SYN_Neptune_opposition_Pluto,Neptune,Pluto,opposition,A의 Neptune이(가) B의 Pluto와(과) opposition
SYN_Pluto_conjunction_Sun,Pluto,Sun,conjunction,A의 Pluto이(가) B의 Sun와(과) conjunction
SYN_Pluto_sextile_Sun,Pluto,Sun,sextile,A의 Pluto이(가) B의 Sun와(과) sextile
SYN_Pluto_square_Sun,Pluto,Sun,square,A의 Pluto이(가) B의 Sun와(과) square
SYN_Pluto_trine_Sun,Pluto,Sun,trine,A의 Pluto이(가) B의 Sun와(과) trine
SYN_Pluto_opposition_Sun,Pluto,Sun,opposition,A의 Pluto이(가) B의 Sun와(과) opposition
SYN_Pluto_conjunction_Moon,Pluto,Moon,conjunction,A의 Pluto이(가) B의 Moon와(과) conjunction
SYN_Pluto_sextile_Moon,Pluto,Moon,sextile,A의 Pluto이(가) B의 Moon와(과) sextile
SYN_Pluto_square_Moon,Pluto,Moon,square,A의 Pluto이(가) B의 Moon와(과) square
SYN_Pluto_trine_Moon,Pluto,Moon,trine,A의 Pluto이(가) B의 Moon와(과) trine
SYN_Pluto_opposition_Moon,Pluto,Moon,opposition,A의 Pluto이(가) B의 Moon와(과) opposition
SYN_Pluto_conjunction_Mercury,Pluto,Mercury,conjunction,A의 Pluto이(가) B의 Mercury와(과) conjunction
SYN_Pluto_sextile_Mercury,Pluto,Mercury,sextile,A의 Pluto이(가) B의 Mercury와(과) sextile
SYN_Pluto_square_Mercury,Pluto,Mercury,square,A의 Pluto이(가) B의 Mercury와(과) square
SYN_Pluto_trine_Mercury,Pluto,Mercury,trine,A의 Pluto이(가) B의 Mercury와(과) trine
SYN_Pluto_opposition_Mercury,Pluto,Mercury,opposition,A의 Pluto이(가) B의 Mercury와(과) opposition
SYN_Pluto_conjunction_Venus,Pluto,Venus,conjunction,A의 Pluto이(가) B의 Venus와(과) conjunction
SYN_Pluto_sextile_Venus,Pluto,Venus,sextile,A의 Pluto이(가) B의 Venus와(과) sextile
SYN_Pluto_square_Venus,Pluto,Venus,square,A의 Pluto이(가) B의 Venus와(과) square
SYN_Pluto_trine_Venus,Pluto,Venus,trine,A의 Pluto이(가) B의 Venus와(과) trine
SYN_Pluto_opposition_Venus,Pluto,Venus,opposition,A의 Pluto이(가) B의 Venus와(과) opposition
SYN_Pluto_conjunction_Mars,Pluto,Mars,conjunction,A의 Pluto이(가) B의 Mars와(과) conjunction
SYN_Pluto_sextile_Mars,Pluto,Mars,sextile,A의 Pluto이(가) B의 Mars와(과) sextile
SYN_Pluto_square_Mars,Pluto,Mars,square,A의 Pluto이(가) B의 Mars와(과) square
SYN_Pluto_trine_Mars,Pluto,Mars,trine,A의 Pluto이(가) B의 Mars와(과) trine
SYN_Pluto_opposition_Mars,Pluto,Mars,opposition,A의 Pluto이(가) B의 Mars와(과) opposition
SYN_Pluto_conjunction_Jupiter,Pluto,Jupiter,conjunction,A의 Pluto이(가) B의 Jupiter와(과) conjunction
SYN_Pluto_sextile_Jupiter,Pluto,Jupiter,sextile,A의 Pluto이(가) B의 Jupiter와(과) sextile
SYN_Pluto_square_Jupiter,Pluto,Jupiter,square,A의 Pluto이(가) B의 Jupiter와(과) square
SYN_Pluto_trine_Jupiter,Pluto,Jupiter,trine,A의 Pluto이(가) B의 Jupiter와(과) trine
SYN_Pluto_opposition_Jupiter,Pluto,Jupiter,opposition,A의 Pluto이(가) B의 Jupiter와(과) opposition
SYN_Pluto_conjunction_Saturn,Pluto,Saturn,conjunction,A의 Pluto이(가) B의 Saturn와(과) conjunction
SYN_Pluto_sextile_Saturn,Pluto,Saturn,sextile,A의 Pluto이(가) B의 Saturn와(과) sextile
SYN_Pluto_square_Saturn,Pluto,Saturn,square,A의 Pluto이(가) B의 Saturn와(과) square
SYN_Pluto_trine_Saturn,Pluto,Saturn,trine,A의 Pluto이(가) B의 Saturn와(과) trine
SYN_Pluto_opposition_Saturn,Pluto,Saturn,opposition,A의 Pluto이(가) B의 Saturn와(과) opposition
SYN_Pluto_conjunction_Uranus,Pluto,Uranus,conjunction,A의 Pluto이(가) B의 Uranus와(과) conjunction
SYN_Pluto_sextile_Uranus,Pluto,Uranus,sextile,A의 Pluto이(가) B의 Uranus와(과) sextile
SYN_Pluto_square_Uranus,Pluto,Uranus,square,A의 Pluto이(가) B의 Uranus와(과) square
SYN_Pluto_trine_Uranus,Pluto,Uranus,trine,A의 Pluto이(가) B의 Uranus와(과) trine
SYN_Pluto_opposition_Uranus,Pluto,Uranus,opposition,A의 Pluto이(가) B의 Uranus와(과) opposition
SYN_Pluto_conjunction_Neptune,Pluto,Neptune,conjunction,A의 Pluto이(가) B의 Neptune와(과) conjunction
SYN_Pluto_sextile_Neptune,Pluto,Neptune,sextile,A의 Pluto이(가) B의 Neptune와(과) sextile
SYN_Pluto_square_Neptune,Pluto,Neptune,square,A의 Pluto이(가) B의 Neptune와(과) square
SYN_Pluto_trine_Neptune,Pluto,Neptune,trine,A의 Pluto이(가) B의 Neptune와(과) trine
SYN_Pluto_opposition_Neptune,Pluto,Neptune,opposition,A의 Pluto이(가) B의 Neptune와(과) opposition
SYN_Pluto_conjunction_Pluto,Pluto,Pluto,conjunction,A의 Pluto이(가) B의 Pluto와(과) conjunction
SYN_Pluto_sextile_Pluto,Pluto,Pluto,sextile,A의 Pluto이(가) B의 Pluto와(과) sextile
SYN_Pluto_square_Pluto,Pluto,Pluto,square,A의 Pluto이(가) B의 Pluto와(과) square
SYN_Pluto_trine_Pluto,Pluto,Pluto,trine,A의 Pluto이(가) B의 Pluto와(과) trine
SYN_Pluto_opposition_Pluto,Pluto,Pluto,opposition,A의 Pluto이(가) B의 Pluto와(과) opposition
