id,base_ganji,flow_ganji,pillar,relation,tone,theme,description
RUN_일운_병진_임오,GAN_임오,GAN_병진,일운,극,긴장,능률,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_대운_정사_임오,GAN_임오,GAN_정사,대운,극,주의,진로,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_세운_정사_임오,GAN_임오,GAN_정사,세운,극,점검,재정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_월운_정사_임오,GAN_임오,GAN_정사,월운,극,주의,대인관계,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_일운_정사_임오,GAN_임오,GAN_정사,일운,극,긴장,감정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_무오_임오,GAN_임오,GAN_무오,대운,해,감정,진로,"정서적 정리와 단절, 새 순환을 준비."
RUN_세운_무오_임오,GAN_임오,GAN_무오,세운,형,내면,관계,"규칙과 자유의 마찰, 관계에서 자기통제 필요."
RUN_월운_무오_임오,GAN_임오,GAN_무오,월운,해,피로,대인관계,"정서적 정리와 단절, 새 순환을 준비."
RUN_일운_무오_임오,GAN_임오,GAN_무오,일운,귀인,보호,일상,일상에 귀인의 조력 출현. 임오-무오 상호보완 기운.
RUN_대운_기미_임오,GAN_임오,GAN_기미,대운,충,이동,명예,임오와 기미 충돌. 명예 방향 수정의 전환점.
RUN_세운_기미_임오,GAN_임오,GAN_기미,세운,해,정리,재정,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_기미_임오,GAN_임오,GAN_기미,월운,해,정리,대인관계,"정서적 정리와 단절, 새 순환을 준비."
RUN_일운_기미_임오,GAN_임오,GAN_기미,일운,충,결단,능률,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_대운_경신_임오,GAN_임오,GAN_경신,대운,귀인,도움,진로,좋은 인연·정보가 열려 진로 안정.
RUN_세운_경신_임오,GAN_임오,GAN_경신,세운,형,시험,재정,임오와 경신 사이의 내적 긴장. 심리적 피로 경계.
RUN_월운_경신_임오,GAN_임오,GAN_경신,월운,충,전환,생활,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_일운_경신_임오,GAN_임오,GAN_경신,일운,귀인,후원,감정,좋은 인연·정보가 열려 감정 안정.
RUN_대운_신유_임오,GAN_임오,GAN_신유,대운,해,정리,사회,"정서적 정리와 단절, 새 순환을 준비."
RUN_세운_신유_임오,GAN_임오,GAN_신유,세운,귀인,보호,직업,도움 손길이 다가오며 직업 성과 향상.
RUN_월운_신유_임오,GAN_임오,GAN_신유,월운,해,감정,대인관계,임오와 신유의 해(害)기운. 감정 노출과 정리의 시기.
RUN_일운_신유_임오,GAN_임오,GAN_신유,일운,귀인,도움,능률,좋은 인연·정보가 열려 능률 안정.
RUN_대운_임술_임오,GAN_임오,GAN_임술,대운,합,평화,사회,임오와 임술의 교류로 조화로운 변화. 사회에서 협력·이익 상승.
RUN_세운_임술_임오,GAN_임오,GAN_임술,세운,합,조화,재정,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_임술_임오,GAN_임오,GAN_임술,월운,합,조화,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_일운_임술_임오,GAN_임오,GAN_임술,일운,합,긍정,능률,임오와 임술의 교류로 조화로운 변화. 능률에서 협력·이익 상승.
RUN_대운_계해_임오,GAN_임오,GAN_계해,대운,합,평화,사회,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_계해_임오,GAN_임오,GAN_계해,세운,합,긍정,관계,"새로운 인연 또는 프로젝트 결합, 관계 안정화."
RUN_월운_계해_임오,GAN_임오,GAN_계해,월운,합,평화,대인관계,"새로운 인연 또는 프로젝트 결합, 대인관계 안정화."
RUN_일운_계해_임오,GAN_임오,GAN_계해,일운,합,평화,일상,"새로운 인연 또는 프로젝트 결합, 일상 안정화."
RUN_대운_갑자_계미,GAN_계미,GAN_갑자,대운,생,긍정,사회,내면이 밝아지고 사회에 기회가 열린다.
RUN_세운_갑자_계미,GAN_계미,GAN_갑자,세운,생,확장,재정,에너지가 확장되며 재정에서 새로운 돌파구 등장.
RUN_월운_갑자_계미,GAN_계미,GAN_갑자,월운,생,확장,대인관계,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_일운_갑자_계미,GAN_계미,GAN_갑자,일운,생,확장,일상,에너지가 확장되며 일상에서 새로운 돌파구 등장.
RUN_대운_을축_계미,GAN_계미,GAN_을축,대운,생,확장,명예,내면이 밝아지고 명예에 기회가 열린다.
RUN_세운_을축_계미,GAN_계미,GAN_을축,세운,생,확장,재정,내면이 밝아지고 재정에 기회가 열린다.
RUN_월운_을축_계미,GAN_계미,GAN_을축,월운,생,확장,대인관계,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_일운_을축_계미,GAN_계미,GAN_을축,일운,생,기회,일상,에너지가 확장되며 일상에서 새로운 돌파구 등장.
RUN_대운_병인_계미,GAN_계미,GAN_병인,대운,극,주의,진로,긴장 속에서 균형을 잡을 때. 진로 변동 예상.
RUN_세운_병인_계미,GAN_계미,GAN_병인,세운,극,주의,직업,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_월운_병인_계미,GAN_계미,GAN_병인,월운,극,긴장,감정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_병인_계미,GAN_계미,GAN_병인,일운,극,긴장,감정,긴장 속에서 균형을 잡을 때. 감정 변동 예상.
RUN_대운_정묘_계미,GAN_계미,GAN_정묘,대운,극,주의,사회,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_정묘_계미,GAN_계미,GAN_정묘,세운,극,긴장,직업,긴장 속에서 균형을 잡을 때. 직업 변동 예상.
RUN_월운_정묘_계미,GAN_계미,GAN_정묘,월운,극,점검,생활,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_정묘_계미,GAN_계미,GAN_정묘,일운,극,긴장,능률,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_대운_무진_계미,GAN_계미,GAN_무진,대운,충,결단,진로,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_세운_무진_계미,GAN_계미,GAN_무진,세운,충,전환,재정,계미와 무진 충돌. 재정 방향 수정의 전환점.
RUN_월운_무진_계미,GAN_계미,GAN_무진,월운,충,결단,감정,계미와 무진 충돌. 감정 방향 수정의 전환점.
RUN_일운_무진_계미,GAN_계미,GAN_무진,일운,귀인,후원,감정,좋은 인연·정보가 열려 감정 안정.
RUN_대운_기사_계미,GAN_계미,GAN_기사,대운,형,내면,명예,계미와 기사 사이의 내적 긴장. 심리적 피로 경계.
RUN_세운_기사_계미,GAN_계미,GAN_기사,세운,형,경계,재정,계미와 기사 사이의 내적 긴장. 심리적 피로 경계.
RUN_월운_기사_계미,GAN_계미,GAN_기사,월운,충,이동,생활,수-토 대립으로 이동·변화 발생.
RUN_일운_기사_계미,GAN_계미,GAN_기사,일운,해,피로,일상,계미와 기사의 해(害)기운. 감정 노출과 정리의 시기.
RUN_대운_경오_계미,GAN_계미,GAN_경오,대운,귀인,도움,명예,도움 손길이 다가오며 명예 성과 향상.
RUN_세운_경오_계미,GAN_계미,GAN_경오,세운,해,피로,재정,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_경오_계미,GAN_계미,GAN_경오,월운,해,피로,감정,계미와 경오의 해(害)기운. 감정 노출과 정리의 시기.
RUN_일운_경오_계미,GAN_계미,GAN_경오,일운,해,정리,능률,"피로·오해의 흐름, 능률에서 속도조절 필요."
RUN_대운_신미_계미,GAN_계미,GAN_신미,대운,형,경계,진로,"규칙과 자유의 마찰, 진로에서 자기통제 필요."
RUN_세운_신미_계미,GAN_계미,GAN_신미,세운,충,전환,재정,계미와 신미 충돌. 재정 방향 수정의 전환점.
RUN_월운_신미_계미,GAN_계미,GAN_신미,월운,귀인,도움,감정,감정에 귀인의 조력 출현. 계미-신미 상호보완 기운.
RUN_일운_신미_계미,GAN_계미,GAN_신미,일운,충,결단,일상,수-금 대립으로 이동·변화 발생.
RUN_대운_임신_계미,GAN_계미,GAN_임신,대운,합,조화,사회,계미와 임신의 교류로 조화로운 변화. 사회에서 협력·이익 상승.
RUN_세운_임신_계미,GAN_계미,GAN_임신,세운,합,조화,관계,"새로운 인연 또는 프로젝트 결합, 관계 안정화."
RUN_월운_임신_계미,GAN_계미,GAN_임신,월운,합,긍정,감정,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_임신_계미,GAN_계미,GAN_임신,일운,합,긍정,능률,계미와 임신의 교류로 조화로운 변화. 능률에서 협력·이익 상승.
RUN_대운_계유_계미,GAN_계미,GAN_계유,대운,합,조화,명예,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_계유_계미,GAN_계미,GAN_계유,세운,합,조화,재정,"새로운 인연 또는 프로젝트 결합, 재정 안정화."
RUN_월운_계유_계미,GAN_계미,GAN_계유,월운,합,평화,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_일운_계유_계미,GAN_계미,GAN_계유,일운,합,평화,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_대운_갑술_계미,GAN_계미,GAN_갑술,대운,생,기회,사회,내면이 밝아지고 사회에 기회가 열린다.
RUN_세운_갑술_계미,GAN_계미,GAN_갑술,세운,생,긍정,재정,에너지가 확장되며 재정에서 새로운 돌파구 등장.
RUN_월운_갑술_계미,GAN_계미,GAN_갑술,월운,생,확장,생활,내면이 밝아지고 생활에 기회가 열린다.
RUN_일운_갑술_계미,GAN_계미,GAN_갑술,일운,생,기회,감정,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_대운_을해_계미,GAN_계미,GAN_을해,대운,생,기회,명예,에너지가 확장되며 명예에서 새로운 돌파구 등장.
RUN_세운_을해_계미,GAN_계미,GAN_을해,세운,생,기회,재정,내면이 밝아지고 재정에 기회가 열린다.
RUN_월운_을해_계미,GAN_계미,GAN_을해,월운,생,기회,생활,내면이 밝아지고 생활에 기회가 열린다.
RUN_일운_을해_계미,GAN_계미,GAN_을해,일운,생,긍정,일상,내면이 밝아지고 일상에 기회가 열린다.
RUN_대운_병자_계미,GAN_계미,GAN_병자,대운,극,긴장,사회,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_병자_계미,GAN_계미,GAN_병자,세운,극,점검,재정,긴장 속에서 균형을 잡을 때. 재정 변동 예상.
RUN_월운_병자_계미,GAN_계미,GAN_병자,월운,극,긴장,대인관계,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_병자_계미,GAN_계미,GAN_병자,일운,극,주의,감정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_정축_계미,GAN_계미,GAN_정축,대운,극,긴장,진로,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_정축_계미,GAN_계미,GAN_정축,세운,극,점검,재정,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_월운_정축_계미,GAN_계미,GAN_정축,월운,극,점검,대인관계,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_일운_정축_계미,GAN_계미,GAN_정축,일운,극,긴장,능률,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_무인_계미,GAN_계미,GAN_무인,대운,충,이동,사회,계미와 무인 충돌. 사회 방향 수정의 전환점.
RUN_세운_무인_계미,GAN_계미,GAN_무인,세운,해,피로,관계,계미와 무인의 해(害)기운. 감정 노출과 정리의 시기.
RUN_월운_무인_계미,GAN_계미,GAN_무인,월운,충,결단,생활,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_일운_무인_계미,GAN_계미,GAN_무인,일운,귀인,보호,감정,좋은 인연·정보가 열려 감정 안정.
RUN_대운_기묘_계미,GAN_계미,GAN_기묘,대운,해,감정,사회,"피로·오해의 흐름, 사회에서 속도조절 필요."
RUN_세운_기묘_계미,GAN_계미,GAN_기묘,세운,충,결단,재정,계미와 기묘 충돌. 재정 방향 수정의 전환점.
RUN_월운_기묘_계미,GAN_계미,GAN_기묘,월운,해,감정,감정,"정서적 정리와 단절, 새 순환을 준비."
RUN_일운_기묘_계미,GAN_계미,GAN_기묘,일운,형,시험,일상,"형세 재편의 시기, 감정관리 중요."
RUN_대운_경진_계미,GAN_계미,GAN_경진,대운,형,시험,진로,"형세 재편의 시기, 감정관리 중요."
RUN_세운_경진_계미,GAN_계미,GAN_경진,세운,해,정리,직업,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_경진_계미,GAN_계미,GAN_경진,월운,해,감정,감정,"피로·오해의 흐름, 감정에서 속도조절 필요."
RUN_일운_경진_계미,GAN_계미,GAN_경진,일운,충,전환,일상,수-금 대립으로 이동·변화 발생.
RUN_대운_신사_계미,GAN_계미,GAN_신사,대운,해,정리,사회,"피로·오해의 흐름, 사회에서 속도조절 필요."
RUN_세운_신사_계미,GAN_계미,GAN_신사,세운,형,내면,직업,"형세 재편의 시기, 감정관리 중요."
RUN_월운_신사_계미,GAN_계미,GAN_신사,월운,귀인,보호,대인관계,도움 손길이 다가오며 대인관계 성과 향상.
RUN_일운_신사_계미,GAN_계미,GAN_신사,일운,형,내면,능률,계미와 신사 사이의 내적 긴장. 심리적 피로 경계.
RUN_대운_임오_계미,GAN_계미,GAN_임오,대운,합,긍정,명예,"새로운 인연 또는 프로젝트 결합, 명예 안정화."
RUN_세운_임오_계미,GAN_계미,GAN_임오,세운,합,조화,재정,계미와 임오의 교류로 조화로운 변화. 재정에서 협력·이익 상승.
RUN_월운_임오_계미,GAN_계미,GAN_임오,월운,합,평화,감정,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_임오_계미,GAN_계미,GAN_임오,일운,합,조화,능률,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_계미_계미,GAN_계미,GAN_계미,대운,합,조화,명예,계미와 계미의 교류로 조화로운 변화. 명예에서 협력·이익 상승.
RUN_세운_계미_계미,GAN_계미,GAN_계미,세운,합,조화,직업,"새로운 인연 또는 프로젝트 결합, 직업 안정화."
RUN_월운_계미_계미,GAN_계미,GAN_계미,월운,합,평화,대인관계,계미와 계미의 교류로 조화로운 변화. 대인관계에서 협력·이익 상승.
RUN_일운_계미_계미,GAN_계미,GAN_계미,일운,합,조화,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_대운_갑신_계미,GAN_계미,GAN_갑신,대운,생,긍정,명예,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_세운_갑신_계미,GAN_계미,GAN_갑신,세운,생,기회,재정,에너지가 확장되며 재정에서 새로운 돌파구 등장.
RUN_월운_갑신_계미,GAN_계미,GAN_갑신,월운,생,기회,생활,에너지가 확장되며 생활에서 새로운 돌파구 등장.
RUN_일운_갑신_계미,GAN_계미,GAN_갑신,일운,생,기회,감정,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_대운_을유_계미,GAN_계미,GAN_을유,대운,생,긍정,사회,에너지가 확장되며 사회에서 새로운 돌파구 등장.
RUN_세운_을유_계미,GAN_계미,GAN_을유,세운,생,긍정,재정,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_월운_을유_계미,GAN_계미,GAN_을유,월운,생,긍정,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_일운_을유_계미,GAN_계미,GAN_을유,일운,생,확장,일상,에너지가 확장되며 일상에서 새로운 돌파구 등장.
RUN_대운_병술_계미,GAN_계미,GAN_병술,대운,극,주의,사회,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_세운_병술_계미,GAN_계미,GAN_병술,세운,극,점검,직업,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_월운_병술_계미,GAN_계미,GAN_병술,월운,극,주의,감정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_병술_계미,GAN_계미,GAN_병술,일운,극,점검,능률,긴장 속에서 균형을 잡을 때. 능률 변동 예상.
RUN_대운_정해_계미,GAN_계미,GAN_정해,대운,극,긴장,사회,긴장 속에서 균형을 잡을 때. 사회 변동 예상.
RUN_세운_정해_계미,GAN_계미,GAN_정해,세운,극,점검,직업,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_월운_정해_계미,GAN_계미,GAN_정해,월운,극,점검,대인관계,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_일운_정해_계미,GAN_계미,GAN_정해,일운,극,긴장,감정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_무자_계미,GAN_계미,GAN_무자,대운,형,경계,사회,"규칙과 자유의 마찰, 사회에서 자기통제 필요."
RUN_세운_무자_계미,GAN_계미,GAN_무자,세운,귀인,보호,재정,재정에 귀인의 조력 출현. 계미-무자 상호보완 기운.
RUN_월운_무자_계미,GAN_계미,GAN_무자,월운,해,피로,감정,"정서적 정리와 단절, 새 순환을 준비."
RUN_일운_무자_계미,GAN_계미,GAN_무자,일운,귀인,보호,감정,좋은 인연·정보가 열려 감정 안정.
RUN_대운_기축_계미,GAN_계미,GAN_기축,대운,귀인,후원,명예,도움 손길이 다가오며 명예 성과 향상.
RUN_세운_기축_계미,GAN_계미,GAN_기축,세운,충,결단,직업,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_월운_기축_계미,GAN_계미,GAN_기축,월운,해,감정,생활,"피로·오해의 흐름, 생활에서 속도조절 필요."
RUN_일운_기축_계미,GAN_계미,GAN_기축,일운,귀인,후원,감정,도움 손길이 다가오며 감정 성과 향상.
RUN_대운_경인_계미,GAN_계미,GAN_경인,대운,해,피로,명예,계미와 경인의 해(害)기운. 감정 노출과 정리의 시기.
RUN_세운_경인_계미,GAN_계미,GAN_경인,세운,귀인,보호,관계,관계에 귀인의 조력 출현. 계미-경인 상호보완 기운.
RUN_월운_경인_계미,GAN_계미,GAN_경인,월운,충,전환,대인관계,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_일운_경인_계미,GAN_계미,GAN_경인,일운,형,경계,감정,계미와 경인 사이의 내적 긴장. 심리적 피로 경계.
RUN_대운_신묘_계미,GAN_계미,GAN_신묘,대운,충,결단,진로,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_세운_신묘_계미,GAN_계미,GAN_신묘,세운,귀인,보호,재정,재정에 귀인의 조력 출현. 계미-신묘 상호보완 기운.
RUN_월운_신묘_계미,GAN_계미,GAN_신묘,월운,귀인,보호,감정,좋은 인연·정보가 열려 감정 안정.
RUN_일운_신묘_계미,GAN_계미,GAN_신묘,일운,귀인,보호,일상,도움 손길이 다가오며 일상 성과 향상.
RUN_대운_임진_계미,GAN_계미,GAN_임진,대운,합,평화,진로,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_임진_계미,GAN_계미,GAN_임진,세운,합,긍정,관계,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_임진_계미,GAN_계미,GAN_임진,월운,합,긍정,감정,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_임진_계미,GAN_계미,GAN_임진,일운,합,평화,일상,"새로운 인연 또는 프로젝트 결합, 일상 안정화."
RUN_대운_계사_계미,GAN_계미,GAN_계사,대운,합,조화,사회,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_계사_계미,GAN_계미,GAN_계사,세운,합,긍정,관계,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_계사_계미,GAN_계미,GAN_계사,월운,합,조화,생활,"새로운 인연 또는 프로젝트 결합, 생활 안정화."
RUN_일운_계사_계미,GAN_계미,GAN_계사,일운,합,조화,능률,계미와 계사의 교류로 조화로운 변화. 능률에서 협력·이익 상승.
RUN_대운_갑오_계미,GAN_계미,GAN_갑오,대운,생,기회,진로,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_세운_갑오_계미,GAN_계미,GAN_갑오,세운,생,확장,직업,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_월운_갑오_계미,GAN_계미,GAN_갑오,월운,생,긍정,대인관계,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_일운_갑오_계미,GAN_계미,GAN_갑오,일운,생,확장,능률,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_대운_을미_계미,GAN_계미,GAN_을미,대운,생,확장,명예,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_세운_을미_계미,GAN_계미,GAN_을미,세운,생,확장,관계,내면이 밝아지고 관계에 기회가 열린다.
RUN_월운_을미_계미,GAN_계미,GAN_을미,월운,생,확장,대인관계,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_일운_을미_계미,GAN_계미,GAN_을미,일운,생,긍정,감정,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_대운_병신_계미,GAN_계미,GAN_병신,대운,극,주의,사회,긴장 속에서 균형을 잡을 때. 사회 변동 예상.
RUN_세운_병신_계미,GAN_계미,GAN_병신,세운,극,점검,관계,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_월운_병신_계미,GAN_계미,GAN_병신,월운,극,긴장,감정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_병신_계미,GAN_계미,GAN_병신,일운,극,긴장,일상,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_정유_계미,GAN_계미,GAN_정유,대운,극,주의,진로,긴장 속에서 균형을 잡을 때. 진로 변동 예상.
RUN_세운_정유_계미,GAN_계미,GAN_정유,세운,극,긴장,직업,긴장 속에서 균형을 잡을 때. 직업 변동 예상.
RUN_월운_정유_계미,GAN_계미,GAN_정유,월운,극,주의,대인관계,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_정유_계미,GAN_계미,GAN_정유,일운,극,점검,일상,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_무술_계미,GAN_계미,GAN_무술,대운,해,정리,명예,"피로·오해의 흐름, 명예에서 속도조절 필요."
RUN_세운_무술_계미,GAN_계미,GAN_무술,세운,형,경계,직업,계미와 무술 사이의 내적 긴장. 심리적 피로 경계.
RUN_월운_무술_계미,GAN_계미,GAN_무술,월운,형,경계,대인관계,"규칙과 자유의 마찰, 대인관계에서 자기통제 필요."
RUN_일운_무술_계미,GAN_계미,GAN_무술,일운,귀인,보호,일상,도움 손길이 다가오며 일상 성과 향상.
RUN_대운_기해_계미,GAN_계미,GAN_기해,대운,충,전환,명예,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_세운_기해_계미,GAN_계미,GAN_기해,세운,형,시험,관계,"규칙과 자유의 마찰, 관계에서 자기통제 필요."
RUN_월운_기해_계미,GAN_계미,GAN_기해,월운,해,정리,감정,"정서적 정리와 단절, 새 순환을 준비."
RUN_일운_기해_계미,GAN_계미,GAN_기해,일운,해,피로,능률,계미와 기해의 해(害)기운. 감정 노출과 정리의 시기.
RUN_대운_경자_계미,GAN_계미,GAN_경자,대운,해,정리,사회,"정서적 정리와 단절, 새 순환을 준비."
RUN_세운_경자_계미,GAN_계미,GAN_경자,세운,충,결단,관계,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_월운_경자_계미,GAN_계미,GAN_경자,월운,해,정리,대인관계,"정서적 정리와 단절, 새 순환을 준비."
RUN_일운_경자_계미,GAN_계미,GAN_경자,일운,충,이동,능률,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_대운_신축_계미,GAN_계미,GAN_신축,대운,해,감정,명예,계미와 신축의 해(害)기운. 감정 노출과 정리의 시기.
RUN_세운_신축_계미,GAN_계미,GAN_신축,세운,충,전환,재정,수-금 대립으로 이동·변화 발생.
RUN_월운_신축_계미,GAN_계미,GAN_신축,월운,귀인,후원,대인관계,대인관계에 귀인의 조력 출현. 계미-신축 상호보완 기운.
RUN_일운_신축_계미,GAN_계미,GAN_신축,일운,귀인,보호,일상,좋은 인연·정보가 열려 일상 안정.
RUN_대운_임인_계미,GAN_계미,GAN_임인,대운,합,긍정,명예,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_임인_계미,GAN_계미,GAN_임인,세운,합,긍정,재정,"새로운 인연 또는 프로젝트 결합, 재정 안정화."
RUN_월운_임인_계미,GAN_계미,GAN_임인,월운,합,긍정,대인관계,계미와 임인의 교류로 조화로운 변화. 대인관계에서 협력·이익 상승.
RUN_일운_임인_계미,GAN_계미,GAN_임인,일운,합,긍정,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_대운_계묘_계미,GAN_계미,GAN_계묘,대운,합,조화,사회,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_계묘_계미,GAN_계미,GAN_계묘,세운,합,평화,관계,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_계묘_계미,GAN_계미,GAN_계묘,월운,합,긍정,생활,수-수합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_계묘_계미,GAN_계미,GAN_계묘,일운,합,평화,감정,계미와 계묘의 교류로 조화로운 변화. 감정에서 협력·이익 상승.
RUN_대운_갑진_계미,GAN_계미,GAN_갑진,대운,생,긍정,진로,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_세운_갑진_계미,GAN_계미,GAN_갑진,세운,생,확장,재정,에너지가 확장되며 재정에서 새로운 돌파구 등장.
RUN_월운_갑진_계미,GAN_계미,GAN_갑진,월운,생,확장,대인관계,내면이 밝아지고 대인관계에 기회가 열린다.
RUN_일운_갑진_계미,GAN_계미,GAN_갑진,일운,생,긍정,일상,에너지가 확장되며 일상에서 새로운 돌파구 등장.
RUN_대운_을사_계미,GAN_계미,GAN_을사,대운,생,기회,진로,에너지가 확장되며 진로에서 새로운 돌파구 등장.
RUN_세운_을사_계미,GAN_계미,GAN_을사,세운,생,기회,관계,"성장과 발전의 시기, 수이 목을 북돋워 활력을 준다."
RUN_월운_을사_계미,GAN_계미,GAN_을사,월운,생,긍정,생활,내면이 밝아지고 생활에 기회가 열린다.
RUN_일운_을사_계미,GAN_계미,GAN_을사,일운,생,긍정,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_대운_병오_계미,GAN_계미,GAN_병오,대운,극,주의,명예,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_세운_병오_계미,GAN_계미,GAN_병오,세운,극,주의,관계,긴장 속에서 균형을 잡을 때. 관계 변동 예상.
RUN_월운_병오_계미,GAN_계미,GAN_병오,월운,극,긴장,감정,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_일운_병오_계미,GAN_계미,GAN_병오,일운,극,점검,능률,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_정미_계미,GAN_계미,GAN_정미,대운,극,점검,명예,긴장 속에서 균형을 잡을 때. 명예 변동 예상.
RUN_세운_정미_계미,GAN_계미,GAN_정미,세운,극,주의,직업,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_월운_정미_계미,GAN_계미,GAN_정미,월운,극,긴장,감정,"수-화의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_정미_계미,GAN_계미,GAN_정미,일운,극,긴장,감정,"조율이 필요한 시기, 수이 화을 제어한다. 객관적 판단 요구."
RUN_대운_무신_계미,GAN_계미,GAN_무신,대운,해,피로,진로,계미와 무신의 해(害)기운. 감정 노출과 정리의 시기.
RUN_세운_무신_계미,GAN_계미,GAN_무신,세운,형,시험,재정,"규칙과 자유의 마찰, 재정에서 자기통제 필요."
